,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
2367,2kgzB4nI8ViyjcHQ1dkvTd,0.315,0.883,0.0543,0.0655,-2.982,0.164,150.202,audio_features,0.0915,spotify:track:2kgzB4nI8ViyjcHQ1dkvTd
2368,7f6JElSOktFWzE5yPQgpA0,0.371,0.953,0.786,0.0788,-3.002,0.0787,112.48,audio_features,0.0343,spotify:track:7f6JElSOktFWzE5yPQgpA0
2369,4DqOCxZrYlnZQRF1qxInbT,0.788,0.888,6.12e-05,0.247,-2.384,0.212,74.992,audio_features,0.221,spotify:track:4DqOCxZrYlnZQRF1qxInbT
2370,2k5yQgfyFGgW5HdB5Or9pg,0.493,0.623,0.0693,0.288,-3.283,0.0456,77.612,audio_features,0.115,spotify:track:2k5yQgfyFGgW5HdB5Or9pg
2371,5miW1ufZf1ghJlKup3ITSF,0.485,0.986,0.00197,0.343,-2.806,0.253,149.963,audio_features,0.258,spotify:track:5miW1ufZf1ghJlKup3ITSF
2372,6fr9TCwmgmId9xvCW05RMW,0.563,0.994,0.0768,0.265,-0.104,0.618,149.889,audio_features,0.225,spotify:track:6fr9TCwmgmId9xvCW05RMW
2373,2UF4JxxBBHN7svix3SV08q,0.516,0.902,0.159,0.468,-3.717,0.0631,75.044,audio_features,0.187,spotify:track:2UF4JxxBBHN7svix3SV08q
2374,1exwaTicV1El10BPDIpwtG,0.502,0.994,0.000386,0.0958,0.594,0.301,150.143,audio_features,0.0953,spotify:track:1exwaTicV1El10BPDIpwtG
2375,2VIRR65Sd4D2caBGc3JnHv,0.724,0.909,0.0377,0.399,-2.246,0.203,127.957,audio_features,0.107,spotify:track:2VIRR65Sd4D2caBGc3JnHv
2376,6k14DjzdvU76yqcihHdK9a,0.511,0.998,0.183,0.412,0.304,0.28,149.96,audio_features,0.154,spotify:track:6k14DjzdvU76yqcihHdK9a
2377,5RZ05x3KY7rL8Pu2CrqYgU,0.413,0.879,0.0352,0.329,-4.582,0.205,79.447,audio_features,0.186,spotify:track:5RZ05x3KY7rL8Pu2CrqYgU
2378,5Nj2DabaAuT2GhjozV4K5A,0.86,0.897,0.0459,0.366,-3.378,0.0915,140.004,audio_features,0.174,spotify:track:5Nj2DabaAuT2GhjozV4K5A
2379,4D33KTyLvDvuGs7MDI2KXV,0.747,0.996,0.0688,0.18,-1.703,0.117,127.998,audio_features,0.188,spotify:track:4D33KTyLvDvuGs7MDI2KXV
2380,2ASlA3Ilj7jgccZxRiOJMO,0.403,0.887,0.000114,0.305,-2.682,0.222,150.083,audio_features,0.196,spotify:track:2ASlA3Ilj7jgccZxRiOJMO
2381,2C0Mza2qwmU8KIpCfva4l2,0.713,0.907,0.0,0.317,-1.549,0.322,74.799,audio_features,0.366,spotify:track:2C0Mza2qwmU8KIpCfva4l2
2382,2Ou0Hxx0ws0d29E2VrMOI9,0.15,0.889,0.07,0.31,-0.763,0.284,74.978,audio_features,0.361,spotify:track:2Ou0Hxx0ws0d29E2VrMOI9
2383,7waEO6s7STvlNeiVUrYrWC,0.519,0.914,5.59e-05,0.943,-0.105,0.0556,75.011,audio_features,0.147,spotify:track:7waEO6s7STvlNeiVUrYrWC
2384,7mQrnooL2DHNajjvYJaiwp,0.36,0.951,0.359,0.147,-1.737,0.214,145.731,audio_features,0.036,spotify:track:7mQrnooL2DHNajjvYJaiwp
2385,3eFAquldXfohbSOtc1rnQW,0.679,0.96,0.00147,0.319,-1.251,0.192,150.059,audio_features,0.509,spotify:track:3eFAquldXfohbSOtc1rnQW
2386,3crfrqBOUdzFpY6KZWf1i2,0.48,0.921,0.0,0.235,-1.95,0.214,74.355,audio_features,0.227,spotify:track:3crfrqBOUdzFpY6KZWf1i2
2387,1xfdSczy5ZdljCMw1PlH2o,0.652,0.847,0.0862,0.623,-2.764,0.0527,140.048,audio_features,0.0506,spotify:track:1xfdSczy5ZdljCMw1PlH2o
2388,03wZ3G9qEkyGSet2sA04LF,0.453,0.894,0.0,0.15,-3.493,0.0544,75.063,audio_features,0.297,spotify:track:03wZ3G9qEkyGSet2sA04LF
2389,0ADWaN4q2QaqQHnyea5euS,0.344,0.894,0.00161,0.171,-3.229,0.0746,149.757,audio_features,0.182,spotify:track:0ADWaN4q2QaqQHnyea5euS
2390,6doWDrJIAuSxwAZD7a5Sc4,0.6,0.95,0.728,0.113,-4.004,0.225,128.045,audio_features,0.0577,spotify:track:6doWDrJIAuSxwAZD7a5Sc4
2391,20nBgA6EYA9zQqE4I2sFD6,0.4,0.918,0.000947,0.159,-1.142,0.0812,74.225,audio_features,0.309,spotify:track:20nBgA6EYA9zQqE4I2sFD6
2392,2fNVVJdpPtFJQKhUSdGYLK,0.602,0.986,0.00219,0.315,-0.563,0.531,75.026,audio_features,0.0464,spotify:track:2fNVVJdpPtFJQKhUSdGYLK
2393,2vM6i0YYYuF06aEwatleJX,0.512,0.982,0.00139,0.534,-1.013,0.411,145.047,audio_features,0.262,spotify:track:2vM6i0YYYuF06aEwatleJX
2394,468qcizcwZcoxXmizNdStF,0.516,0.428,0.000892,0.355,-7.377,0.0282,139.937,audio_features,0.183,spotify:track:468qcizcwZcoxXmizNdStF
2395,2LZY416KR7VkTDCiQgs6zt,0.39,0.953,2.95e-05,0.31,-0.185,0.142,111.61,audio_features,0.221,spotify:track:2LZY416KR7VkTDCiQgs6zt
2396,7LUOKQAgwieNJiyUjgSEsI,0.67,0.98,1.31e-06,0.423,-1.196,0.376,150.133,audio_features,0.568,spotify:track:7LUOKQAgwieNJiyUjgSEsI
2397,4kKPRSVFA1yLDaenc3mV1t,0.593,0.92,0.264,0.149,-3.556,0.481,75.011,audio_features,0.277,spotify:track:4kKPRSVFA1yLDaenc3mV1t
2398,1AFCxoxChTptagoeQJhiKq,0.628,0.977,0.828,0.0951,-2.771,0.349,150.03,audio_features,0.139,spotify:track:1AFCxoxChTptagoeQJhiKq
2399,4MSZ5gxDfaDaKK50T8uxvP,0.671,0.95,0.189,0.0611,-2.905,0.122,150.054,audio_features,0.484,spotify:track:4MSZ5gxDfaDaKK50T8uxvP
2400,6yoKYzlgGu0NV0nnKwvjKx,0.51,0.97,0.105,0.5,-0.383,0.145,149.293,audio_features,0.213,spotify:track:6yoKYzlgGu0NV0nnKwvjKx
2401,0ea7LILHWZbclQfHNySVOl,0.366,0.546,1.38e-05,0.0765,-5.825,0.0675,144.198,audio_features,0.278,spotify:track:0ea7LILHWZbclQfHNySVOl
2402,1jQ8NjXFs4DzPlqOBC2FuQ,0.451,0.936,0.0881,0.205,-2.069,0.48,149.898,audio_features,0.145,spotify:track:1jQ8NjXFs4DzPlqOBC2FuQ
2403,2UFPNaFdik3wsRqCW6iWnz,0.449,0.973,0.475,0.489,-1.563,0.279,142.553,audio_features,0.225,spotify:track:2UFPNaFdik3wsRqCW6iWnz
2404,5bDLgzambBMMCgt3Pjir6K,0.749,0.931,0.00037,0.119,-1.045,0.289,145.007,audio_features,0.433,spotify:track:5bDLgzambBMMCgt3Pjir6K
2405,0KBLIzjAlknuN5mqZMiSeK,0.478,0.94,0.0107,0.141,-2.208,0.05,74.978,audio_features,0.477,spotify:track:0KBLIzjAlknuN5mqZMiSeK
2406,4hp3ryrG1zEKhNXFSDfXyF,0.635,0.947,0.0541,0.126,-1.919,0.123,155.01,audio_features,0.593,spotify:track:4hp3ryrG1zEKhNXFSDfXyF
2407,0CVibDIeoJobrI9jg06Nzd,0.377,0.969,0.0467,0.116,0.389,0.429,120.152,audio_features,0.25,spotify:track:0CVibDIeoJobrI9jg06Nzd
2408,7lhjlcEn0vlmD5IYJkHwMn,0.482,0.907,0.00466,0.388,-1.845,0.0801,140.046,audio_features,0.271,spotify:track:7lhjlcEn0vlmD5IYJkHwMn
2409,2htiF08ahXYQag7g7KI6Pt,0.508,0.952,5.43e-05,0.397,-3.56,0.0789,75.147,audio_features,0.511,spotify:track:2htiF08ahXYQag7g7KI6Pt
2410,50jL22lfc6CSWsIUgRYdTt,0.458,0.866,0.0236,0.164,-2.91,0.126,74.992,audio_features,0.104,spotify:track:50jL22lfc6CSWsIUgRYdTt
2411,3L913t4qeM0YujrHnscbUU,0.663,0.865,0.0189,0.24,-3.401,0.264,149.982,audio_features,0.196,spotify:track:3L913t4qeM0YujrHnscbUU
2412,0YH9Nr1orzaktD0l7f1UOL,0.916,0.956,0.46,0.0806,-2.672,0.215,140.049,audio_features,0.156,spotify:track:0YH9Nr1orzaktD0l7f1UOL
2413,27DLZe1lJFPEJlGa3GgL6W,0.858,0.803,0.000225,0.0831,-0.931,0.156,145.047,audio_features,0.335,spotify:track:27DLZe1lJFPEJlGa3GgL6W
2414,7eD50CbakdVI09nJMwIqFM,0.639,0.908,0.736,0.957,-2.655,0.206,74.992,audio_features,0.362,spotify:track:7eD50CbakdVI09nJMwIqFM
2415,48XoGnnU1kllnqtTXKD96D,0.744,1.0,0.00237,0.643,-0.306,0.347,72.498,audio_features,0.122,spotify:track:48XoGnnU1kllnqtTXKD96D
2416,5AfrGKcaaTd0HjIxgiOi2M,0.341,0.975,0.000824,0.374,0.373,0.36,149.244,audio_features,0.382,spotify:track:5AfrGKcaaTd0HjIxgiOi2M
2417,1vfi4snEyctJv3QRUbvhLo,0.481,0.987,0.333,0.315,-0.979,0.325,149.935,audio_features,0.326,spotify:track:1vfi4snEyctJv3QRUbvhLo
2418,0n5EgkXPIzo2kVG93eLHlX,0.462,0.983,0.0124,0.221,-0.632,0.445,150.132,audio_features,0.237,spotify:track:0n5EgkXPIzo2kVG93eLHlX
2419,3pGs8OyfdEaJgr6ptkBmGy,0.527,0.975,0.0204,0.133,-2.98,0.0733,149.892,audio_features,0.188,spotify:track:3pGs8OyfdEaJgr6ptkBmGy
2420,7B9TsP8qxOeycylSeSgsdI,0.639,0.928,0.0139,0.0459,-3.45,0.294,150.074,audio_features,0.654,spotify:track:7B9TsP8qxOeycylSeSgsdI
2421,7mWIDZuWXoc6z6XyorMyvl,0.464,0.892,0.00039,0.184,-2.915,0.161,112.523,audio_features,0.234,spotify:track:7mWIDZuWXoc6z6XyorMyvl
2422,5VzuPHH0KI9H3s06g0dwKR,0.592,0.937,7.58e-06,0.406,-5.453,0.158,150.096,audio_features,0.339,spotify:track:5VzuPHH0KI9H3s06g0dwKR
2423,7hWwidfn3VqJh134OwlSyA,0.817,0.883,0.0226,0.114,-1.765,0.237,150.092,audio_features,0.728,spotify:track:7hWwidfn3VqJh134OwlSyA
2424,0mBnxJ6QXzHUVmFILlxU2H,0.474,0.772,0.251,0.592,-2.061,0.143,104.976,audio_features,0.375,spotify:track:0mBnxJ6QXzHUVmFILlxU2H
2425,4TRRVg8hRHAI2cGZcX6D0K,0.624,0.996,0.138,0.139,-1.145,0.152,109.995,audio_features,0.0406,spotify:track:4TRRVg8hRHAI2cGZcX6D0K
2426,6dJ6lSc1FJ9AsqUcIgoIRc,0.604,0.967,0.448,0.168,-0.991,0.157,74.996,audio_features,0.0752,spotify:track:6dJ6lSc1FJ9AsqUcIgoIRc
2427,7ei7wTA8BubyT9WTJYDmqq,0.579,0.974,4.4e-06,0.34,-1.365,0.152,74.955,audio_features,0.643,spotify:track:7ei7wTA8BubyT9WTJYDmqq
2428,5U1cBtgRJbupC4iF7ZUWHo,0.63,0.955,0.508,0.121,-2.268,0.102,150.083,audio_features,0.499,spotify:track:5U1cBtgRJbupC4iF7ZUWHo
2429,2P1HPS9ByTu3mCuOROHmTH,0.528,0.991,0.0758,0.209,0.114,0.502,74.972,audio_features,0.212,spotify:track:2P1HPS9ByTu3mCuOROHmTH
2430,3BvxDfb3t8z6niUvNiXazv,0.496,0.752,0.00102,0.0844,-4.269,0.443,75.165,audio_features,0.344,spotify:track:3BvxDfb3t8z6niUvNiXazv
2431,39vfnAH2G3IVldJ7xkqLOn,0.48,0.921,0.0,0.235,-1.95,0.214,74.355,audio_features,0.227,spotify:track:39vfnAH2G3IVldJ7xkqLOn
2432,6qJ6m0eQJiCiQbwtwUoFcH,0.538,0.961,1.26e-05,0.173,-3.512,0.458,150.106,audio_features,0.117,spotify:track:6qJ6m0eQJiCiQbwtwUoFcH
2433,3ptmxAo47BFUk3XLpgjPyX,0.463,0.943,0.00535,0.164,-1.899,0.0477,149.983,audio_features,0.168,spotify:track:3ptmxAo47BFUk3XLpgjPyX
2434,4kVWYOba3yQfNsbuM4oceF,0.697,0.899,0.0225,0.512,-0.784,0.0677,145.053,audio_features,0.0944,spotify:track:4kVWYOba3yQfNsbuM4oceF
2435,5MuSHxVOHsDCkje1CBB5LA,0.595,0.877,0.0302,0.179,-3.616,0.166,104.727,audio_features,0.161,spotify:track:5MuSHxVOHsDCkje1CBB5LA
2436,6oIlsuKLAvDWKz5uLcEOTE,0.84,0.84,0.138,0.0754,-2.718,0.3,75.017,audio_features,0.49,spotify:track:6oIlsuKLAvDWKz5uLcEOTE
2437,3ot3EChJr8kGHcMVPaEsue,0.491,0.949,0.00143,0.409,-1.527,0.0704,174.06,audio_features,0.487,spotify:track:3ot3EChJr8kGHcMVPaEsue
2438,67jxGhtnQQFxBz59gnrPIV,0.577,0.335,0.204,0.388,-10.734,0.0583,70.115,audio_features,0.0388,spotify:track:67jxGhtnQQFxBz59gnrPIV
2439,4pZFrb3yCyQqH2FlQD7eyt,0.595,0.877,0.0302,0.179,-3.616,0.166,104.727,audio_features,0.161,spotify:track:4pZFrb3yCyQqH2FlQD7eyt
2440,5EsB3ciUHurNA4qWIU3PNP,0.497,0.986,6.03e-06,0.819,-1.419,0.353,150.025,audio_features,0.0943,spotify:track:5EsB3ciUHurNA4qWIU3PNP
2441,0h7Rzzl3UCWihc8qTRkPrD,0.478,0.995,0.385,0.194,-1.091,0.268,110.947,audio_features,0.0586,spotify:track:0h7Rzzl3UCWihc8qTRkPrD
2442,49UKAJ8hKi5GefnoeEYFOX,0.462,0.983,0.0124,0.221,-0.632,0.445,150.132,audio_features,0.237,spotify:track:49UKAJ8hKi5GefnoeEYFOX
2443,76ksZSPN5ilHiTtcb275Ja,0.394,0.881,0.372,0.105,-4.041,0.46,74.544,audio_features,0.271,spotify:track:76ksZSPN5ilHiTtcb275Ja
2444,5uV3Z2EUVBA6BC8bAiZ8kr,0.604,0.967,0.448,0.168,-0.991,0.157,74.996,audio_features,0.0752,spotify:track:5uV3Z2EUVBA6BC8bAiZ8kr
2445,2cOiYYVwDdCOV6M4G7fQ0L,0.476,0.998,0.00251,0.326,-2.194,0.556,150.226,audio_features,0.066,spotify:track:2cOiYYVwDdCOV6M4G7fQ0L
2446,3k0xfXVgSRnG4J0fmoGLrt,0.527,0.975,0.0204,0.133,-2.98,0.0733,149.892,audio_features,0.188,spotify:track:3k0xfXVgSRnG4J0fmoGLrt
2447,4g4sBPyArww3gQ9VGslRIB,0.856,0.808,0.0,0.0766,-0.613,0.345,145.04,audio_features,0.258,spotify:track:4g4sBPyArww3gQ9VGslRIB
2448,2nSvBHxMZz5buzG93DM2xr,0.592,0.937,7.58e-06,0.406,-5.453,0.158,150.096,audio_features,0.339,spotify:track:2nSvBHxMZz5buzG93DM2xr
2449,3XMwMNEZs1z0gaJOPu39cF,0.592,0.937,7.58e-06,0.406,-5.453,0.158,150.096,audio_features,0.339,spotify:track:3XMwMNEZs1z0gaJOPu39cF
2450,6Ur8lDUB5bubzKhFAdO8lX,0.424,0.875,0.00762,0.561,-2.625,0.296,75.477,audio_features,0.112,spotify:track:6Ur8lDUB5bubzKhFAdO8lX
2451,3cBGsU3qSHAC6XGlw79gpq,0.433,0.93,0.0139,0.627,-3.972,0.101,199.987,audio_features,0.516,spotify:track:3cBGsU3qSHAC6XGlw79gpq
2452,3LgI3q1dvYigp1RvzgqGXa,0.658,0.912,0.00202,0.662,-2.057,0.064,150.014,audio_features,0.381,spotify:track:3LgI3q1dvYigp1RvzgqGXa
2453,2RFAq9Z8XdePe30sLPvOsY,0.356,0.934,0.00019,0.272,-1.657,0.427,149.713,audio_features,0.56,spotify:track:2RFAq9Z8XdePe30sLPvOsY
2454,6ozMNnBHQyW265dAH8dVaw,0.525,0.968,0.0121,0.489,-1.284,0.275,74.539,audio_features,0.134,spotify:track:6ozMNnBHQyW265dAH8dVaw
2455,32JC7rBvZcPPMdfDdDnXEA,0.588,0.975,0.000211,0.297,-2.815,0.359,149.984,audio_features,0.22,spotify:track:32JC7rBvZcPPMdfDdDnXEA
2456,4MXcaQbAUIbWJFRxG7toy7,0.496,0.955,0.806,0.112,-2.266,0.0459,149.989,audio_features,0.341,spotify:track:4MXcaQbAUIbWJFRxG7toy7
2457,5jxjXmseA8EN4ssfVigDSP,0.521,0.997,0.0348,0.333,0.116,0.198,150.024,audio_features,0.306,spotify:track:5jxjXmseA8EN4ssfVigDSP
2458,22EJVDiix7Bg0LfwFlKU03,0.73,0.992,0.0345,0.237,2.226,0.0718,87.487,audio_features,0.323,spotify:track:22EJVDiix7Bg0LfwFlKU03
2459,7dNROiOJnbHC7MxjtAtfLp,0.61,0.889,0.116,0.486,-6.055,0.259,112.47,audio_features,0.0774,spotify:track:7dNROiOJnbHC7MxjtAtfLp
2460,5xOxH1vsxsVPrl8PPJ4DmI,0.536,0.954,0.939,0.897,-2.043,0.0627,150.088,audio_features,0.219,spotify:track:5xOxH1vsxsVPrl8PPJ4DmI
2461,4j8WsuTBvMPHg53obNgOGQ,0.52,0.989,0.0614,0.247,1.279,0.372,144.826,audio_features,0.191,spotify:track:4j8WsuTBvMPHg53obNgOGQ
2462,0prvznR1l1bPHzdhsT8AFL,0.576,0.952,0.000389,0.132,-2.191,0.148,150.126,audio_features,0.281,spotify:track:0prvznR1l1bPHzdhsT8AFL
2463,6E3bZpk9rliAPvC1PLat6c,0.781,0.852,0.0031,0.44,-3.942,0.134,142.06,audio_features,0.291,spotify:track:6E3bZpk9rliAPvC1PLat6c
2464,5s7WCKDjDXoLUNgyKzwpv8,0.86,0.749,2.52e-05,0.102,-0.036,0.348,141.966,audio_features,0.333,spotify:track:5s7WCKDjDXoLUNgyKzwpv8
2465,7MXOarw5HyjXxKGTQ7DA7R,0.405,0.959,0.000433,0.0956,-0.498,0.361,74.991,audio_features,0.0912,spotify:track:7MXOarw5HyjXxKGTQ7DA7R
2466,1iMQJytV7gUdWEQOngbWmW,0.452,0.998,0.898,0.882,-1.498,0.388,150.106,audio_features,0.157,spotify:track:1iMQJytV7gUdWEQOngbWmW
2467,5x87wRZxYcDql8nefJDSOM,0.482,0.919,0.000218,0.386,-3.216,0.396,173.884,audio_features,0.39,spotify:track:5x87wRZxYcDql8nefJDSOM
2468,4DQZCqEezOJM71wtHdvv8m,0.595,0.977,0.023,0.291,-1.16,0.376,75.825,audio_features,0.389,spotify:track:4DQZCqEezOJM71wtHdvv8m
2469,46YV57MTlnwo6BoWZ6XAQk,0.514,0.983,0.0,0.314,-1.577,0.0608,149.967,audio_features,0.499,spotify:track:46YV57MTlnwo6BoWZ6XAQk
2470,5qhJ83q9tHuifK17uNOsQc,0.201,0.531,0.83,0.388,-8.732,0.0397,82.907,audio_features,0.361,spotify:track:5qhJ83q9tHuifK17uNOsQc
2471,1bLeuao81xS0RWoQBcVrji,0.761,0.573,0.414,0.108,-9.587,0.038,130.044,audio_features,0.035,spotify:track:1bLeuao81xS0RWoQBcVrji
2472,7ci0dY7a5BMiBxjiXAJnwR,0.469,0.836,0.819,0.669,-8.345,0.25,150.0,audio_features,0.0642,spotify:track:7ci0dY7a5BMiBxjiXAJnwR
2473,4NRM91gVSCCm2O32shAQTm,0.801,0.786,2.08e-05,0.0705,-8.01,0.128,69.992,audio_features,0.157,spotify:track:4NRM91gVSCCm2O32shAQTm
2474,1iz8X4aE3JY2oizCFhj9A3,0.73,0.49,0.125,0.102,-8.203,0.0548,160.011,audio_features,0.767,spotify:track:1iz8X4aE3JY2oizCFhj9A3
2475,3ypu6awum6WsnJE4Ij5FYE,0.713,0.655,0.789,0.108,-10.691,0.124,160.017,audio_features,0.487,spotify:track:3ypu6awum6WsnJE4Ij5FYE
2476,3PotQOsx243pKKnlBmq7i7,0.658,0.912,0.00202,0.662,-2.057,0.064,150.014,audio_features,0.381,spotify:track:3PotQOsx243pKKnlBmq7i7
2477,3ShNL2cSF61HWUmeC7ZXVX,0.466,0.961,0.0,0.374,-0.756,0.149,112.57,audio_features,0.152,spotify:track:3ShNL2cSF61HWUmeC7ZXVX
2478,3hY8fS0itdxlUqn18vAMJ8,0.734,0.974,3.82e-06,0.0665,-0.596,0.319,74.999,audio_features,0.616,spotify:track:3hY8fS0itdxlUqn18vAMJ8
2479,3DKaKutIycJhzYPn7e0agy,0.588,0.975,0.000211,0.297,-2.815,0.359,149.984,audio_features,0.22,spotify:track:3DKaKutIycJhzYPn7e0agy
2480,041NiutBHxgBzeT1puHiq3,0.507,0.942,0.496,0.261,-3.131,0.246,149.874,audio_features,0.366,spotify:track:041NiutBHxgBzeT1puHiq3
2481,2vhyoYa1FHHKppswHbtcGg,0.684,0.97,1.41e-05,0.116,-1.102,0.254,151.058,audio_features,0.692,spotify:track:2vhyoYa1FHHKppswHbtcGg
2482,5YjKIhMFeom6iJJLnbAhiZ,0.465,0.976,0.138,0.345,-1.717,0.332,74.164,audio_features,0.236,spotify:track:5YjKIhMFeom6iJJLnbAhiZ
2483,4LGhF8a0gtySbIrda7z1d1,0.594,0.882,0.00474,0.108,-3.391,0.194,75.047,audio_features,0.155,spotify:track:4LGhF8a0gtySbIrda7z1d1
2484,7nr4US7qVSBZDJIMo0wp3B,0.73,0.903,0.000256,0.0573,-2.025,0.456,149.856,audio_features,0.567,spotify:track:7nr4US7qVSBZDJIMo0wp3B
2485,3yOMMxi1mGsIGn7gcu6bUg,0.532,0.937,1.59e-06,0.216,-0.937,0.0686,75.025,audio_features,0.393,spotify:track:3yOMMxi1mGsIGn7gcu6bUg
2486,3outn5WkWcil4pifSnCoLO,0.492,0.788,0.000376,0.222,-3.371,0.0428,74.985,audio_features,0.282,spotify:track:3outn5WkWcil4pifSnCoLO
2487,5nODPRbr9Wk3Z25zw8LhCc,0.653,0.985,9.62e-05,0.213,-4.341,0.323,149.911,audio_features,0.0925,spotify:track:5nODPRbr9Wk3Z25zw8LhCc
2488,6xaq3zbJ9QgajmD0mtJpLY,0.533,0.868,0.00173,0.334,-6.888,0.128,139.91,audio_features,0.413,spotify:track:6xaq3zbJ9QgajmD0mtJpLY
2489,1rYCCn2rYDzpTH0H4uC8NN,0.392,0.939,0.00072,0.273,-2.069,0.126,150.168,audio_features,0.196,spotify:track:1rYCCn2rYDzpTH0H4uC8NN
2490,3c7e0gsFvJWxoo8BCEM57Y,0.832,0.937,0.00757,0.0824,-0.831,0.0725,126.039,audio_features,0.174,spotify:track:3c7e0gsFvJWxoo8BCEM57Y
2491,0MzqVjbwvTVRJ5f51kG5LZ,0.62,0.783,0.00226,0.337,-5.758,0.0858,139.813,audio_features,0.168,spotify:track:0MzqVjbwvTVRJ5f51kG5LZ
2492,5Y26diBGSruL5EpRSbKmjw,0.444,0.677,7.03e-06,0.364,-4.089,0.146,113.052,audio_features,0.417,spotify:track:5Y26diBGSruL5EpRSbKmjw
2493,5rd2GwS6HNHOHKoauSwKFX,0.553,0.754,0.0555,0.375,-6.186,0.143,139.799,audio_features,0.398,spotify:track:5rd2GwS6HNHOHKoauSwKFX
2494,6FqGHvn22SJNxl7KaAi5ga,0.867,0.752,0.0,0.0922,-2.397,0.316,140.135,audio_features,0.23,spotify:track:6FqGHvn22SJNxl7KaAi5ga
2495,5wBxxHfuzVJhDVYl8rs2Ek,0.624,0.907,0.0583,0.0752,-4.189,0.0376,99.992,audio_features,0.358,spotify:track:5wBxxHfuzVJhDVYl8rs2Ek
2496,4HaSRt2wSvONTrZtwZzxRl,0.488,0.785,0.0366,0.626,-4.238,0.0752,74.855,audio_features,0.0352,spotify:track:4HaSRt2wSvONTrZtwZzxRl
2497,0qhqVoOl9yaXqdNNmnCoIn,0.507,0.942,0.496,0.261,-3.131,0.246,149.874,audio_features,0.366,spotify:track:0qhqVoOl9yaXqdNNmnCoIn
2498,4a8gpclIyKFb6hha97vP1L,0.392,0.939,0.00072,0.273,-2.069,0.126,150.168,audio_features,0.196,spotify:track:4a8gpclIyKFb6hha97vP1L
2499,1TnGNHRuBWshmFzAyQxmAd,0.593,0.96,0.489,0.882,-3.401,0.473,75.078,audio_features,0.516,spotify:track:1TnGNHRuBWshmFzAyQxmAd
2500,0h6ZqdATq5hWlIj0gWIohG,0.537,0.712,0.137,0.452,-4.117,0.333,137.142,audio_features,0.367,spotify:track:0h6ZqdATq5hWlIj0gWIohG
2501,7g6yOuVnlgLDfJ6w9NDX5i,0.576,0.968,0.0149,0.317,-3.086,0.14,112.36,audio_features,0.0687,spotify:track:7g6yOuVnlgLDfJ6w9NDX5i
2502,0mKgtNt4h6QmcPrazG6m7E,0.642,0.934,0.0423,0.31,-2.984,0.18,75.064,audio_features,0.351,spotify:track:0mKgtNt4h6QmcPrazG6m7E
2503,1wS3VGUg7wFcZ4LOBTvMEP,0.313,0.954,0.229,0.175,-3.156,0.2,150.072,audio_features,0.0746,spotify:track:1wS3VGUg7wFcZ4LOBTvMEP
2504,43VecYIAMpCnFQ5lgOyDyk,0.686,0.918,1.96e-05,0.628,-4.01,0.122,144.996,audio_features,0.688,spotify:track:43VecYIAMpCnFQ5lgOyDyk
2505,317WkZ8rGpP4jRnF46C35U,0.493,0.989,0.2,0.306,-1.279,0.305,139.985,audio_features,0.177,spotify:track:317WkZ8rGpP4jRnF46C35U
2506,2qhNizkj83lo2AlnF9Qim4,0.393,0.892,0.00399,0.125,-1.223,0.114,112.754,audio_features,0.116,spotify:track:2qhNizkj83lo2AlnF9Qim4
2507,50ky077538Luhexh6mwLos,0.469,0.94,0.129,0.375,-3.187,0.129,75.304,audio_features,0.335,spotify:track:50ky077538Luhexh6mwLos
2508,5FXzYdN3XFbEhDVeBGWpjP,0.795,0.992,0.0,0.316,-2.425,0.775,139.87,audio_features,0.287,spotify:track:5FXzYdN3XFbEhDVeBGWpjP
2509,4PQC5zyuvPHL49FN4z4vpS,0.599,0.935,0.0136,0.397,-1.779,0.385,75.348,audio_features,0.254,spotify:track:4PQC5zyuvPHL49FN4z4vpS
2510,5uE0EWqDERL3AIxl9N18BW,0.724,0.966,0.164,0.369,-2.934,0.249,77.501,audio_features,0.51,spotify:track:5uE0EWqDERL3AIxl9N18BW
2511,4B1Yxzm8ahtZMNYmq1yg6f,0.639,0.911,0.00347,0.071,-3.06,0.187,150.045,audio_features,0.316,spotify:track:4B1Yxzm8ahtZMNYmq1yg6f
2512,4PbkLy5Tos6B0y6LIoTt5j,0.431,0.827,0.0,0.33,0.636,0.388,87.194,audio_features,0.203,spotify:track:4PbkLy5Tos6B0y6LIoTt5j
2513,6qVWpHErM26la1y1aZJQUO,0.592,0.778,0.647,0.0877,-4.449,0.0569,145.007,audio_features,0.127,spotify:track:6qVWpHErM26la1y1aZJQUO
2514,0YoY1mUcwAz2tG9gwMefl8,0.428,0.981,0.577,0.176,-1.48,0.504,72.847,audio_features,0.168,spotify:track:0YoY1mUcwAz2tG9gwMefl8
2515,388ufJESPU5NiZgsMuurBA,0.704,0.943,0.0907,0.103,-0.63,0.368,150.054,audio_features,0.163,spotify:track:388ufJESPU5NiZgsMuurBA
2516,2qMoh75O3WOHIUcLa4tSxN,0.686,0.922,0.000213,0.836,-3.301,0.348,112.523,audio_features,0.505,spotify:track:2qMoh75O3WOHIUcLa4tSxN
2517,50j36NAowRgZk6dtErDjkk,0.606,0.959,0.124,0.298,-3.411,0.0763,150.004,audio_features,0.509,spotify:track:50j36NAowRgZk6dtErDjkk
